date,title,z,direction,r_pct,net_pct,pnl_usd
2025-02-04,JOLTs Job Openings,-1.3907918761672888,SHORT,-0.7367461024133437,0.7287996232020167,1.4575992464040335
2025-02-05,Balance of Trade,-0.7341400462291204,SHORT,-0.9906981901267709,0.982751710915444,1.965503421830888
2025-02-05,ISM Services PMI,-0.743756185160214,SHORT,-0.9906981901267709,0.982751710915444,1.965503421830888
2025-02-06,Unit Labour Costs QoQ Prel,-0.5279067559403304,SHORT,-0.9259200932849265,0.9179736140735997,1.8359472281471994
2025-02-07,Average Hourly Earnings MoM,1.2295285184003946,LONG,0.43189824095954954,0.4239517617482226,0.8479035234964452
2025-02-07,Average Hourly Earnings YoY,1.10030733183118,LONG,0.43189824095954954,0.4239517617482226,0.8479035234964452
2025-02-07,Michigan Consumer Sentiment Prel,-0.7897998686967732,SHORT,0.43189824095954954,-0.4398447201708765,-0.879689440341753
2025-02-11,API Crude Oil Stock Change,1.3121048438112901,LONG,0.6457578859882629,0.6378114067769359,1.2756228135538719
2025-02-12,Core Inflation Rate MoM,0.7151525682050702,LONG,0.9925470806260606,0.9846006014147337,1.9692012028294674
2025-02-12,Core Inflation Rate YoY,1.3070209942628057,LONG,0.9925470806260606,0.9846006014147337,1.9692012028294674
2025-02-12,Inflation Rate MoM,1.5131800329550096,LONG,0.9925470806260606,0.9846006014147337,1.9692012028294674
2025-02-12,Inflation Rate YoY,0.5809152376375093,LONG,0.9925470806260606,0.9846006014147337,1.9692012028294674
2025-02-12,Monthly Budget Statement,-0.6376693305695345,SHORT,0.9925470806260606,-1.0004935598373874,-2.000987119674775
2025-02-14,Business Inventories MoM,-1.727254080290589,SHORT,-0.6314201857577029,0.6234737065463759,1.2469474130927518
2025-02-14,Export Prices MoM,1.3715014724642485,LONG,-0.6314201857577029,-0.6393666649690298,-1.2787333299380597
2025-02-14,Industrial Production MoM,0.5135463873036193,LONG,-0.6314201857577029,-0.6393666649690298,-1.2787333299380597
2025-02-14,Retail Sales Ex Autos MoM,-0.5335864958000865,SHORT,-0.6314201857577029,0.6234737065463759,1.2469474130927518
2025-02-14,Retail Sales MoM,-0.6872999127282103,SHORT,-0.6314201857577029,0.6234737065463759,1.2469474130927518
2025-02-18,NAHB Housing Market Index,-1.172620358099953,SHORT,0.32157068681073486,-0.3295171660220618,-0.6590343320441236
2025-02-18,NY Empire State Manufacturing Index,0.6024326692489858,LONG,0.32157068681073486,0.3136242075994079,0.6272484151988158
2025-02-18,Net Long-term TIC Flows,-1.422237376493087,SHORT,0.32157068681073486,-0.3295171660220618,-0.6590343320441236
2025-02-21,Michigan Consumer Sentiment Final,-2.807730945708907,SHORT,-0.014063070163283786,0.006116590951956834,0.012233181903913669
2025-02-25,API Crude Oil Stock Change,-0.7230871377115504,SHORT,-0.5244725162289576,0.5165260370176307,1.0330520740352613
2025-02-25,CB Consumer Confidence,-0.8980080830953379,SHORT,-0.5244725162289576,0.5165260370176307,1.0330520740352613
2025-02-27,GDP Price Index QoQ 2nd Est,0.8646776309910905,LONG,0.7887743666938007,0.7808278874824738,1.5616557749649476
2025-02-27,Pending Home Sales MoM,-0.6707964029072795,SHORT,0.7887743666938007,-0.7967208459051276,-1.5934416918102552
2025-02-28,Chicago PMI,1.0079903439727114,LONG,0.505961335692362,0.49801485648103505,0.9960297129620701
2025-02-28,Goods Trade Balance Adv,-8.0,SHORT,0.505961335692362,-0.513907814903689,-1.027815629807378
2025-02-28,Personal Spending MoM,-0.9315581873284665,SHORT,0.505961335692362,-0.513907814903689,-1.027815629807378
2025-02-28,Wholesale Inventories MoM Adv,1.5465487305776249,LONG,0.505961335692362,0.49801485648103505,0.9960297129620701
2025-03-06,Balance of Trade,-1.5930553405882997,SHORT,-0.5305600563383805,0.5226135771270536,1.0452271542541072
2025-03-07,Average Hourly Earnings YoY,-0.6330103872255177,SHORT,-0.3375914833976701,0.3296450041863431,0.6592900083726863
2025-03-12,CPI,-0.6766661905832838,SHORT,0.16008936639468896,-0.16803584560601592,-0.33607169121203184
2025-03-12,Core Inflation Rate MoM,-0.776734471988235,SHORT,0.16008936639468896,-0.16803584560601592,-0.33607169121203184
2025-03-12,Core Inflation Rate YoY,-0.7733048825109872,SHORT,0.16008936639468896,-0.16803584560601592,-0.33607169121203184
2025-03-12,Inflation Rate MoM,-0.8522027104205836,SHORT,0.16008936639468896,-0.16803584560601592,-0.33607169121203184
2025-03-12,Inflation Rate YoY,-0.8906889042942493,SHORT,0.16008936639468896,-0.16803584560601592,-0.33607169121203184
2025-03-13,Core PPI MoM,-1.683602666858149,SHORT,-0.22255465411104014,0.21460817489971318,0.42921634979942636
2025-03-13,PPI MoM,-1.0600188222820985,SHORT,-0.22255465411104014,0.21460817489971318,0.42921634979942636
2025-03-14,Michigan Consumer Sentiment Prel,-1.3157756065321629,SHORT,0.43866606243037065,-0.4466125416416976,-0.8932250832833952
2025-03-17,NAHB Housing Market Index,-0.6801973406010812,SHORT,0.5255727282557077,-0.5335192074670346,-1.0670384149340693
2025-03-17,NY Empire State Manufacturing Index,-1.369563129466506,SHORT,0.5255727282557077,-0.5335192074670346,-1.0670384149340693
2025-03-18,API Crude Oil Stock Change,0.6891849389619463,LONG,0.04886767748395471,0.04092119827262776,0.08184239654525552
2025-03-18,Import Prices MoM,1.3085441325243716,LONG,0.04886767748395471,0.04092119827262776,0.08184239654525552
2025-03-18,Industrial Production MoM,1.0880241932507024,LONG,0.04886767748395471,0.04092119827262776,0.08184239654525552
2025-03-19,Net Long-term TIC Flows,-2.546515163548705,SHORT,-0.6436784942058238,0.6357320149944968,1.2714640299889937
2025-03-20,Current Account,2.2656115434817403,LONG,0.07137689063727581,0.06343041142594887,0.12686082285189773
2025-03-20,Existing Home Sales,1.8783530486058169,LONG,0.07137689063727581,0.06343041142594887,0.12686082285189773
2025-03-25,API Crude Oil Stock Change,-0.5407639056110958,SHORT,-0.5465167174790286,0.5385702382677017,1.0771404765354033
2025-03-26,Durable Goods Orders MoM,0.8291958590431165,LONG,0.3487897729579581,0.34084329374663114,0.6816865874932623
2025-03-27,GDP Price Index QoQ Final,-0.6638547627357894,SHORT,0.2485448565664905,-0.25649133577781746,-0.5129826715556349
2025-03-27,Goods Trade Balance Adv,-1.6168977816634753,SHORT,0.2485448565664905,-0.25649133577781746,-0.5129826715556349
2025-03-28,Core PCE Price Index MoM,1.56446554693686,LONG,-0.8153928991254111,-0.823339378336738,-1.646678756673476
2025-03-28,Michigan Consumer Sentiment Final,-0.8021354142179462,SHORT,-0.8153928991254111,0.8074464199140843,1.6148928398281686
