n_trades,sharpe,total_return_pct,win_rate,profit_factor,max_drawdown_pct,avg_trade_pct,exposure,avg_bars,pair,tf,strategy,cost,period_start,period_end,bars,oos
3,0.281,0.91,66.7,2.85,-1.61,0.305,0.9,13.0,GBPUSD,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4441,all
4,-0.102,-0.51,50.0,0.69,-2.3,-0.127,1.0,11.5,NZDUSD,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4455,all
9,1.057,5.58,66.7,4.59,-1.51,0.609,2.2,10.9,USDCAD,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4456,all
2,-0.735,-0.93,0.0,0.0,-1.12,-0.463,0.4,8.5,USDCHF,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4442,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDJPY,H4,morning-evening-star,strict,2023-10-18,2026-08-05,4435,all
49,0.277,2.21,40.8,1.16,-6.87,0.047,1.7,5.9,AUDJPY,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17268,all
136,-1.449,-20.21,34.6,0.62,-24.87,-0.163,4.4,5.6,AUDUSD,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17353,all
105,-1.458,-13.96,35.2,0.55,-17.05,-0.142,4.7,7.8,EURCHF,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17266,all
125,-1.932,-22.27,32.8,0.52,-23.22,-0.199,4.4,6.1,EURGBP,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17282,all
55,-0.329,-2.84,34.5,0.86,-7.23,-0.05,1.7,5.5,EURJPY,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17267,all
641,-2.573,-56.14,37.0,0.68,-58.32,-0.126,21.2,5.7,EURUSD,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17256,all
32,0.424,2.87,46.9,1.31,-3.69,0.091,1.0,5.5,GBPJPY,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17267,all
91,-0.946,-11.59,35.2,0.67,-14.2,-0.133,2.8,5.2,GBPUSD,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17257,all
246,-2.185,-36.76,33.7,0.58,-39.19,-0.184,7.3,5.2,NZDUSD,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17347,all
91,-1.422,-13.43,34.1,0.56,-15.76,-0.157,3.5,6.6,USDCAD,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17359,all
81,-1.176,-11.14,33.3,0.62,-11.26,-0.144,2.8,5.9,USDCHF,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17194,all
40,-0.178,-1.57,37.5,0.9,-3.05,-0.037,1.1,4.9,USDJPY,H1,pin-bar-reversal,strict,2023-10-18,2026-08-05,17142,all
31,-0.433,-9.49,25.8,0.5,-11.04,-0.315,10.8,9.0,AUDJPY,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2603,all
33,-0.546,-9.18,27.3,0.5,-10.68,-0.272,12.0,9.5,AUDUSD,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
27,-0.151,-2.38,40.7,0.76,-4.92,-0.087,12.8,12.3,EURCHF,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2602,all
33,-0.296,-5.16,36.4,0.64,-7.91,-0.157,14.3,11.3,EURGBP,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2602,all
33,-0.046,-0.93,45.5,0.93,-4.35,-0.025,14.4,11.3,EURJPY,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2602,all
31,-0.2,-3.57,41.9,0.74,-6.99,-0.114,13.2,11.1,EURUSD,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
49,-0.15,-3.5,32.7,0.83,-8.85,-0.069,21.4,11.4,GBPJPY,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2602,all
42,-0.407,-7.48,33.3,0.62,-8.83,-0.181,17.1,10.6,GBPUSD,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
36,-0.389,-7.55,27.8,0.53,-7.79,-0.215,16.2,11.7,NZDUSD,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
34,-0.429,-7.26,29.4,0.57,-7.27,-0.218,12.3,9.4,USDCAD,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
34,-0.324,-5.65,32.4,0.67,-8.02,-0.167,12.6,9.7,USDCHF,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
39,0.062,1.09,43.6,1.09,-3.92,0.032,16.7,11.1,USDJPY,D1,three-soldiers-crows,strict,2016-08-04,2026-08-05,2601,all
3,0.274,1.02,66.7,2.98,-1.2,0.343,35.4,61.7,AUDJPY,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
3,0.318,1.82,66.7,4.6,-1.05,0.608,71.7,125.0,AUDUSD,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURCHF,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
4,-0.244,-1.81,25.0,0.07,-1.97,-0.456,99.0,129.5,EURGBP,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
4,-0.409,-2.22,0.0,0.0,-2.73,-0.558,30.4,39.8,EURJPY,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
3,-0.112,-0.88,0.0,0.0,-2.65,-0.549,14.7,25.7,EURUSD,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
1,0.473,1.55,100.0,,-0.7,1.552,32.7,171.0,GBPJPY,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
10,-0.225,-1.71,30.0,0.55,-2.66,-0.17,76.3,39.9,GBPUSD,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
1,0.402,1.2,100.0,,-0.52,1.202,16.4,86.0,NZDUSD,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
2,-0.24,-0.38,50.0,0.11,-0.6,-0.189,3.3,8.5,USDCAD,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
6,-0.344,-1.56,33.3,0.29,-2.67,-0.261,53.9,47.0,USDCHF,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
1,0.236,1.17,100.0,,-1.15,1.167,36.7,192.0,USDJPY,W1,carry-trade-major-pairs,strict,2016-08-05,2026-08-07,523,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUDJPY,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4444,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUDUSD,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4456,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURCHF,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4442,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURGBP,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4446,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURJPY,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4444,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURUSD,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4441,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPJPY,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4443,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPUSD,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4441,all
1,-0.189,-1.08,0.0,0.0,-2.41,-1.084,0.6,27.0,NZDUSD,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4455,all
1,0.349,0.85,100.0,,-1.46,0.852,1.1,49.0,USDCAD,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4456,all
1,-0.022,-0.06,0.0,0.0,-1.35,-0.064,1.1,49.0,USDCHF,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4442,all
1,-0.872,-1.01,0.0,0.0,-1.01,-1.01,0.1,3.0,USDJPY,H4,central-bank-decision-drift,strict,2023-10-18,2026-08-05,4435,all
36,-0.271,-5.11,44.4,0.59,-8.1,-0.141,7.6,5.5,AUDJPY,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2603,all
40,-0.243,-3.2,55.0,0.7,-5.3,-0.08,7.5,4.9,AUDUSD,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURCHF,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2602,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURGBP,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2602,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURJPY,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2602,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EURUSD,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPJPY,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2602,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBPUSD,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
27,-0.45,-4.04,33.3,0.43,-4.71,-0.151,4.3,4.2,NZDUSD,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDCAD,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDCHF,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USDJPY,D1,commodity-currency-correlation,strict,2016-08-04,2026-08-05,2601,all
96,-0.14,-3.02,51.0,0.87,-6.3,-0.03,21.5,5.8,AUDJPY,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2603,all
96,-0.066,-1.56,45.8,0.93,-5.14,-0.015,21.5,5.8,AUDUSD,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
356,0.045,1.01,52.2,1.02,-12.91,0.005,79.8,5.8,EURCHF,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2602,all
358,-0.535,-21.79,46.9,0.77,-27.26,-0.067,78.2,5.7,EURGBP,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2602,all
355,-0.303,-12.23,49.9,0.88,-17.08,-0.035,78.4,5.7,EURJPY,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2602,all
355,-0.188,-7.83,51.5,0.92,-12.59,-0.021,78.5,5.8,EURUSD,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
245,-0.466,-15.02,46.9,0.77,-16.96,-0.065,54.7,5.8,GBPJPY,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2602,all
245,-0.3,-10.28,48.2,0.85,-13.78,-0.042,54.4,5.8,GBPUSD,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
96,-0.339,-7.44,49.0,0.73,-12.08,-0.078,21.2,5.8,NZDUSD,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
354,-0.497,-18.94,49.7,0.81,-20.12,-0.057,77.0,5.7,USDCAD,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
352,0.257,9.9,51.4,1.12,-7.5,0.029,78.9,5.8,USDCHF,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
353,-0.222,-9.47,48.4,0.91,-13.96,-0.026,78.0,5.7,USDJPY,D1,cpi-surprise-momentum,strict,2016-08-04,2026-08-05,2601,all
54,-0.29,-7.55,29.6,0.71,-10.2,-0.14,70.0,33.7,AUDJPY,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2603,all
51,-0.513,-12.47,25.5,0.52,-18.36,-0.256,66.8,34.1,AUDUSD,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
58,-0.114,-2.54,39.7,0.89,-12.38,-0.041,55.9,25.1,EURCHF,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2602,all
54,-0.212,-6.02,35.2,0.71,-12.73,-0.112,75.7,36.5,EURGBP,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2602,all
55,-0.249,-6.38,34.5,0.73,-11.4,-0.116,69.7,33.0,EURJPY,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2602,all
41,0.108,2.5,48.8,1.18,-9.67,0.066,77.2,49.0,EURUSD,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
50,-0.326,-8.07,34.0,0.63,-11.89,-0.164,69.2,36.0,GBPJPY,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2602,all
54,-0.253,-6.3,35.2,0.74,-11.77,-0.116,72.4,34.9,GBPUSD,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
62,-0.576,-13.18,29.0,0.54,-18.69,-0.224,69.6,29.2,NZDUSD,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
52,-0.423,-11.03,30.8,0.54,-14.56,-0.221,70.4,35.2,USDCAD,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
55,-0.224,-5.17,36.4,0.8,-12.91,-0.092,60.4,28.5,USDCHF,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
49,0.08,2.01,34.7,1.11,-7.21,0.051,79.2,42.0,USDJPY,D1,yield-spread-divergence,strict,2016-08-04,2026-08-05,2601,all
307,-0.208,-8.48,35.8,0.95,-26.76,-0.022,81.1,11.7,AUDJPY,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4444,all
336,-1.461,-40.63,30.4,0.72,-42.87,-0.152,83.6,11.1,AUDUSD,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4456,all
291,-0.812,-21.46,36.8,0.83,-41.78,-0.081,86.0,13.1,EURCHF,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4442,all
310,-1.577,-41.07,31.6,0.69,-45.48,-0.166,83.7,12.0,EURGBP,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4446,all
323,-0.662,-21.14,34.4,0.87,-28.75,-0.067,81.5,11.2,EURJPY,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4444,all
321,-0.228,-9.94,33.3,0.95,-19.95,-0.026,84.2,11.7,EURUSD,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4441,all
300,-0.382,-13.4,34.3,0.91,-22.9,-0.042,81.6,12.1,GBPJPY,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4443,all
326,-0.491,-18.29,34.4,0.88,-26.42,-0.058,85.2,11.6,GBPUSD,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4441,all
334,-0.691,-23.29,33.5,0.87,-32.58,-0.072,79.1,10.6,NZDUSD,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4455,all
301,-0.037,-2.66,40.2,0.99,-18.94,-0.003,84.9,12.6,USDCAD,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4456,all
316,-0.912,-27.5,33.9,0.81,-34.44,-0.095,84.4,11.9,USDCHF,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4442,all
312,-0.115,-5.67,36.9,0.98,-19.15,-0.012,82.3,11.7,USDJPY,H4,breaker-block-continuation,strict,2023-10-18,2026-08-05,4435,all
1,-1.509,-0.98,0.0,0.0,-1.62,-0.979,0.2,12.0,AUDJPY,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5639,all
1,-2.556,-1.29,0.0,0.0,-1.42,-1.291,0.1,3.0,AUDUSD,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5640,all
2,0.576,0.24,50.0,2.09,-0.53,0.122,0.6,16.0,EURCHF,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5639,all
1,-1.573,-1.56,0.0,0.0,-2.0,-1.564,0.0,2.0,EURGBP,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5640,all
1,-2.67,-1.08,0.0,0.0,-1.18,-1.082,0.1,3.0,EURJPY,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5640,all
1,-2.897,-1.83,0.0,0.0,-1.83,-1.833,0.0,2.0,EURUSD,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5639,all
1,-2.726,-0.85,0.0,0.0,-0.85,-0.853,0.1,3.0,GBPJPY,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5640,all
2,-3.977,-2.71,0.0,0.0,-2.71,-1.366,0.1,3.0,GBPUSD,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5639,all
1,-2.822,-1.51,0.0,0.0,-1.51,-1.51,0.0,2.0,NZDUSD,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5639,all
1,-2.107,-0.92,0.0,0.0,-0.92,-0.917,0.0,2.0,USDCAD,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5635,all
2,-0.309,-0.26,50.0,0.79,-1.29,-0.126,0.1,2.5,USDCHF,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5620,all
3,-0.565,-0.4,66.7,0.59,-1.3,-0.131,0.6,11.3,USDJPY,M15,fvg-fill-continuation,strict,2026-05-13,2026-08-05,5622,all
356,-9.763,-52.94,34.8,0.53,-54.27,-0.208,44.0,7.0,AUDJPY,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5639,all
245,-5.499,-40.04,38.8,0.65,-42.25,-0.202,28.3,6.5,AUDUSD,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5640,all
389,-17.841,-56.81,28.3,0.27,-56.96,-0.215,57.6,8.3,EURCHF,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5639,all
372,-20.116,-82.32,25.0,0.23,-82.46,-0.462,46.5,7.0,EURGBP,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5640,all
352,-3.976,-27.13,43.2,0.78,-34.46,-0.087,44.6,7.2,EURJPY,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5640,all
243,-6.582,-40.14,35.4,0.59,-40.72,-0.207,27.7,6.4,EURUSD,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5639,all
367,-7.363,-43.43,38.1,0.63,-43.85,-0.152,45.0,6.9,GBPJPY,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5640,all
327,-4.547,-35.14,39.4,0.74,-36.97,-0.127,37.5,6.5,GBPUSD,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5639,all
276,-9.451,-60.1,35.9,0.49,-60.41,-0.328,30.9,6.3,NZDUSD,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5639,all
380,-8.893,-41.1,40.0,0.53,-41.52,-0.138,54.8,8.1,USDCAD,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5635,all
372,-9.794,-56.74,37.4,0.54,-57.64,-0.221,46.9,7.1,USDCHF,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5620,all
374,-9.725,-53.29,35.0,0.52,-54.25,-0.2,48.0,7.2,USDJPY,M15,liquidity-sweep-reversal,strict,2026-05-13,2026-08-05,5622,all
1332,-2.299,-76.93,35.1,0.79,-77.81,-0.106,56.1,7.3,AUDJPY,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17268,all
1424,-3.127,-88.43,35.2,0.73,-89.16,-0.146,55.0,6.7,AUDUSD,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17353,all
1129,-4.917,-92.51,30.2,0.56,-92.89,-0.227,70.6,10.8,EURCHF,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17266,all
1335,-5.41,-97.04,30.9,0.55,-97.17,-0.259,64.2,8.3,EURGBP,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17282,all
1302,-2.378,-77.36,34.5,0.78,-82.9,-0.11,56.2,7.4,EURJPY,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17267,all
1512,-3.524,-91.72,34.3,0.71,-92.11,-0.16,57.9,6.6,EURUSD,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17256,all
1317,-1.432,-60.37,36.5,0.86,-64.15,-0.066,56.9,7.5,GBPJPY,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17267,all
1268,-2.129,-76.51,35.6,0.8,-77.82,-0.11,52.4,7.1,GBPUSD,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17257,all
1479,-4.023,-94.87,35.2,0.68,-95.03,-0.195,52.2,6.1,NZDUSD,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17347,all
1173,-2.037,-68.84,35.7,0.8,-70.91,-0.095,64.6,9.6,USDCAD,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17359,all
1262,-3.8,-90.98,32.6,0.67,-91.15,-0.185,58.9,8.0,USDCHF,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17194,all
1278,-0.476,-29.42,37.6,0.95,-44.66,-0.022,55.7,7.5,USDJPY,H1,order-block-reversal,strict,2023-10-18,2026-08-05,17142,all
328,-0.068,-4.61,35.7,0.98,-21.66,-0.01,101.2,13.7,AUDJPY,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4444,all
370,-0.759,-27.22,30.5,0.85,-31.54,-0.082,100.9,12.1,AUDUSD,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4456,all
295,-1.101,-30.01,35.3,0.76,-45.27,-0.119,101.5,15.3,EURCHF,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4442,all
324,-1.564,-43.52,30.6,0.69,-44.86,-0.172,101.2,13.9,EURGBP,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4446,all
331,-0.434,-16.83,32.9,0.9,-22.49,-0.051,101.2,13.6,EURJPY,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4444,all
358,0.007,-2.32,33.2,1.0,-23.02,0.0,101.0,12.5,EURUSD,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4441,all
351,-0.428,-16.38,32.8,0.91,-30.79,-0.046,101.1,12.8,GBPJPY,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4443,all
353,-0.544,-21.18,31.2,0.89,-28.01,-0.063,100.8,12.7,GBPUSD,H4,supply-demand-zone,strict,2023-10-18,2026-08-05,4441,all
