key,ts,rows_before,rows_after,dropped_dups,non_positive,max_gap_tdays,span_days,ok,note
commodity:ZR,2026-08-11T15:12:07+00:00,6675,6675,0,0,17.0,9713.0,True,
commodity:ZS,2026-08-11T15:12:07+00:00,6512,6512,0,0,5.0,9457.0,True,
commodity:ZW,2026-08-11T15:12:07+00:00,6532,6532,0,0,10.0,9517.0,True,
fundamental:cpi_aud,2026-08-11T15:12:07+00:00,307,307,0,0,92.0,27943.0,True,
fundamental:cpi_cad,2026-08-11T15:12:07+00:00,1335,1335,0,0,31.0,40602.0,True,
fundamental:cpi_chf,2026-08-11T15:12:07+00:00,844,844,0,0,31.0,25658.0,True,
fundamental:cpi_eur,2026-08-11T15:12:07+00:00,355,355,0,0,31.0,10774.0,True,
fundamental:cpi_gbp,2026-08-11T15:12:07+00:00,831,831,0,0,31.0,25262.0,True,
fundamental:cpi_jpy,2026-08-11T15:12:07+00:00,798,798,0,0,31.0,24258.0,True,
fundamental:cpi_nzd,2026-08-11T15:12:07+00:00,444,444,0,0,92.0,40453.0,True,
fundamental:cpi_usd,2026-08-11T15:12:07+00:00,954,954,0,0,31.0,29006.0,True,
fundamental:oil_wti,2026-08-11T15:12:07+00:00,10588,10588,0,0,3.0,14823.0,True,
fundamental:rate_aud,2026-08-11T15:12:07+00:00,431,431,0,0,31.0,13088.0,True,
fundamental:rate_cad,2026-08-11T15:12:07+00:00,846,846,0,0,31.0,25719.0,True,
fundamental:rate_chf,2026-08-11T15:12:07+00:00,324,324,0,0,31.0,9832.0,True,
fundamental:rate_eur,2026-08-11T15:12:07+00:00,10084,10084,0,0,1.0,10083.0,True,
fundamental:rate_gbp,2026-08-11T15:12:07+00:00,582,582,0,0,31.0,17683.0,True,
fundamental:rate_jpy,2026-08-11T15:12:07+00:00,290,290,0,0,31.0,8796.0,True,
fundamental:rate_nzd,2026-08-11T15:12:07+00:00,631,631,0,0,31.0,19175.0,True,
fundamental:rate_usd,2026-08-11T15:12:07+00:00,6447,6447,0,0,1.0,6446.0,True,
fundamental:yield_aud,2026-08-11T15:12:07+00:00,684,684,0,0,31.0,20789.0,True,
fundamental:yield_cad,2026-08-11T15:12:08+00:00,858,858,0,0,31.0,26084.0,True,
fundamental:yield_chf,2026-08-11T15:12:08+00:00,858,858,0,0,31.0,26084.0,True,
fundamental:yield_eur,2026-08-11T15:12:08+00:00,842,842,0,0,31.0,25598.0,True,
fundamental:yield_gbp,2026-08-11T15:12:08+00:00,798,798,0,0,31.0,24258.0,True,
fundamental:yield_jpy,2026-08-11T15:12:08+00:00,450,450,0,0,31.0,13665.0,True,
fundamental:yield_nzd,2026-08-11T15:12:08+00:00,678,678,0,0,31.0,20605.0,True,
fundamental:yield_usd,2026-08-11T15:12:08+00:00,879,879,0,0,31.0,26724.0,True,
