date,stocks_kb
1999-06/18,889544
1999-06/25,887820
1999-07/02,887625
1999-07/09,891313
1999-07/16,892891
1999-07/23,887715
1999-07/30,884315
1999-08/06,882048
1999-08/13,881318
1999-08/20,876793
1999-08/27,877355
1999-09/03,872914
1999-09/10,868632
1999-09/17,867995
1999-09/24,863738
1999-10/01,863271
1999-10/08,856062
1999-10/15,860081
1999-10/22,860350
1999-10/29,864071
1999-11/05,861746
1999-11/12,863524
1999-11/19,858663
1999-11/26,853174
1999-12/03,852178
1999-12/10,845452
1999-12/17,844622
1999-12/24,844029
1999-12/31,842310
2000-01/07,844791
2000-01/14,844982
2000-01/21,843147
2000-01/28,835028
2000-02/04,838976
2000-02/11,839088
2000-02/18,838780
2000-02/25,838911
2000-03/03,843876
2000-03/10,844307
2000-03/17,845945
2000-03/24,845795
2000-03/31,847336
2000-04/07,850183
2000-04/14,855678
2000-04/21,860748
2000-04/28,857484
2000-05/05,862020
2000-05/12,862270
2000-05/19,863219
2000-05/26,858618
2000-06/02,854488
2000-06/09,853052
2000-06/16,848491
2000-06/23,847822
2000-06/30,846028
2000-07/07,847777
2000-07/14,847768
2000-07/21,848042
2000-07/28,837588
2000-08/04,840011
2000-08/11,843925
2000-08/18,839767
2000-08/25,842054
2000-09/01,844797
2000-09/08,844129
2000-09/15,841647
2000-09/22,841146
2000-09/29,841541
2000-10/06,842032
2000-10/13,837997
2000-10/20,840402
2000-10/27,836037
2000-11/03,832589
2000-11/10,832589
2000-11/17,834581
2000-11/24,828454
2000-12/01,828995
2000-12/08,820530
2000-12/15,819194
2000-12/22,816514
2000-12/29,813959
2001-01/05,812750
2001-01/12,811740
2001-01/19,810630
2001-01/26,807060
2001-02/02,810971
2001-02/09,814338
2001-02/16,802458
2001-02/23,805337
2001-03/02,802625
2001-03/09,811050
2001-03/16,816213
2001-03/23,827401
2001-03/30,829086
2001-04/06,832897
2001-04/13,839107
2001-04/20,837742
2001-04/27,844067
2001-05/04,845144
2001-05/11,848081
2001-05/18,851423
2001-05/25,849681
2001-06/01,851183
2001-06/08,842979
2001-06/15,842251
2001-06/22,842243
2001-06/29,837490
2001-07/06,834845
2001-07/13,841866
2001-07/20,843246
2001-07/27,842196
2001-08/03,835537
2001-08/10,832688
2001-08/17,828685
2001-08/24,831382
2001-08/31,829428
2001-09/07,830389
2001-09/14,830307
2001-09/21,833974
2001-09/28,835586
2001-10/05,835459
2001-10/12,831019
2001-10/19,833842
2001-10/26,836298
2001-11/02,840757
2001-11/09,841019
2001-11/16,840320
2001-11/23,837664
2001-11/30,842465
2001-12/07,840128
2001-12/14,841508
2001-12/21,844824
2001-12/28,842654
2002-01/04,844645
2002-01/11,846705
2002-01/18,850640
2002-01/25,853793
2002-02/01,856721
2002-02/08,862065
2002-02/15,859337
2002-02/22,858593
2002-03/01,863481
2002-03/08,864053
2002-03/15,867613
2002-03/22,863169
2002-03/29,869193
2002-04/05,870028
2002-04/12,865998
2002-04/19,869400
2002-04/26,874551
2002-05/03,870114
2002-05/10,866889
2002-05/17,872140
2002-05/24,871756
2002-05/31,879039
2002-06/07,878974
2002-06/14,879382
2002-06/21,877526
2002-06/28,880183
2002-07/05,876805
2002-07/12,875906
2002-07/19,872747
2002-07/26,870770
2002-08/02,869164
2002-08/09,862532
2002-08/16,865875
2002-08/23,866770
2002-08/30,862811
2002-09/06,859139
2002-09/13,855101
2002-09/20,852861
2002-09/27,844179
2002-10/04,840480
2002-10/11,850954
2002-10/18,858130
2002-10/25,859477
2002-11/01,863471
2002-11/08,858147
2002-11/15,863910
2002-11/22,861568
2002-11/29,865775
2002-12/06,869699
2002-12/13,868583
2002-12/20,870009
2002-12/27,860984
2003-01/03,861603
2003-01/10,855330
2003-01/17,856915
2003-01/24,856403
2003-01/31,857347
2003-02/07,853026
2003-02/14,856084
2003-02/21,855050
2003-02/28,856747
2003-03/07,852459
2003-03/14,852931
2003-03/21,856636
2003-03/28,863369
2003-04/04,859871
2003-04/11,860204
2003-04/18,869175
2003-04/25,870997
2003-05/02,870684
2003-05/09,868766
2003-05/16,870120
2003-05/23,871669
2003-05/30,875458
2003-06/06,872215
2003-06/13,877458
2003-06/20,873611
2003-06/27,873290
2003-07/04,874511
2003-07/11,871489
2003-07/18,869850
2003-07/25,871644
2003-08/01,876495
2003-08/08,876824
2003-08/15,875376
2003-08/22,878418
2003-08/29,881246
2003-09/05,878240
2003-09/12,883161
2003-09/19,885790
2003-09/26,886376
2003-10/03,893028
2003-10/10,898706
2003-10/17,898318
2003-10/24,903615
2003-10/31,904900
2003-11/07,905184
2003-11/14,909107
2003-11/21,904631
2003-11/28,900547
2003-12/05,895901
2003-12/12,891298
2003-12/19,893901
2003-12/26,890821
2004-01/02,890843
2004-01/09,886904
2004-01/16,888425
2004-01/23,887785
2004-01/30,896308
2004-02/06,894047
2004-02/13,900536
2004-02/20,902419
2004-02/27,905673
2004-03/05,910271
2004-03/12,912509
2004-03/19,921410
2004-03/26,928421
2004-04/02,928261
2004-04/09,932251
2004-04/16,933786
2004-04/23,939155
2004-04/30,940336
2004-05/07,942709
2004-05/14,941911
2004-05/21,942085
2004-05/28,945730
2004-06/04,947442
2004-06/11,948290
2004-06/18,950705
2004-06/25,951242
2004-07/02,951332
2004-07/09,949656
2004-07/16,946080
2004-07/23,948346
2004-07/30,947080
2004-08/06,944097
2004-08/13,943398
2004-08/20,942724
2004-08/27,939800
2004-09/03,938757
2004-09/10,932043
2004-09/17,923487
2004-09/24,927473
2004-10/01,928062
2004-10/08,931315
2004-10/15,932262
2004-10/22,936852
2004-10/29,943244
2004-11/05,945555
2004-11/12,947295
2004-11/19,947379
2004-11/26,948228
2004-12/03,950294
2004-12/10,950630
2004-12/17,953126
2004-12/24,952267
2004-12/31,949442
2005-01/07,948666
2005-01/14,952921
2005-01/21,957508
2005-01/28,958193
2005-02/04,957831
2005-02/11,960813
2005-02/18,961965
2005-02/25,964814
2005-03/04,968291
2005-03/11,972526
2005-03/18,978334
2005-03/25,985227
2005-04/01,988651
2005-04/08,993556
2005-04/15,992836
2005-04/22,999187
2005-04/29,1002342
2005-05/06,1005574
2005-05/13,1010372
2005-05/20,1009127
2005-05/27,1011001
2005-06/03,1008650
2005-06/10,1007863
2005-06/17,1006912
2005-06/24,1008253
2005-07/01,1005184
2005-07/08,1001985
2005-07/15,1001569
2005-07/22,999840
2005-07/29,1000241
2005-08/05,1003723
2005-08/12,1004787
2005-08/19,1007114
2005-08/26,1005863
2005-09/02,999438
2005-09/09,991578
2005-09/16,988520
2005-09/23,985144
2005-09/30,982648
2005-10/07,980844
2005-10/14,984579
2005-10/21,987393
2005-10/28,988227
2005-11/04,991936
2005-11/11,989977
2005-11/18,990031
2005-11/25,986543
2005-12/02,989830
2005-12/09,990722
2005-12/16,991522
2005-12/23,991640
2005-12/30,990127
2006-01/06,986884
2006-01/13,989625
2006-01/20,987512
2006-01/27,988635
2006-02/03,988423
2006-02/10,993276
2006-02/17,994797
2006-02/24,996735
2006-03/03,1003576
2006-03/10,1008412
2006-03/17,1007502
2006-03/24,1010032
2006-03/31,1012742
2006-04/07,1016051
2006-04/14,1015684
2006-04/21,1015678
2006-04/28,1017903
2006-05/05,1018672
2006-05/12,1019149
2006-05/19,1016151
2006-05/26,1017749
2006-06/02,1019032
2006-06/09,1018051
2006-06/16,1019438
2006-06/23,1016108
2006-06/30,1013687
2006-07/07,1007007
2006-07/14,1007157
2006-07/21,1007187
2006-07/28,1005412
2006-08/04,1004225
2006-08/11,1002618
2006-08/18,1001973
2006-08/25,1004453
2006-09/01,1002349
2006-09/08,999443
2006-09/15,996594
2006-09/22,996484
2006-09/29,999839
2006-10/06,1002059
2006-10/13,1007078
2006-10/20,1004142
2006-10/27,1006295
2006-11/03,1006889
2006-11/10,1008262
2006-11/17,1013423
2006-11/24,1013063
2006-12/01,1011873
2006-12/08,1007578
2006-12/15,1001255
2006-12/22,993123
2006-12/29,991824
2007-01/05,986075
2007-01/12,992843
2007-01/19,993632
2007-01/26,996316
2007-02/02,995798
2007-02/09,995209
2007-02/16,998903
2007-02/23,1000324
2007-03/02,995426
2007-03/09,996606
2007-03/16,1000530
2007-03/23,999683
2007-03/30,1003990
2007-04/06,1004880
2007-04/13,1004140
2007-04/20,1006324
2007-04/27,1007781
2007-05/04,1013417
2007-05/11,1014610
2007-05/18,1016661
2007-05/25,1015002
2007-06/01,1015497
2007-06/08,1015579
2007-06/15,1022481
2007-06/22,1024043
2007-06/29,1027194
2007-07/06,1025606
2007-07/13,1025157
2007-07/20,1024054
2007-07/27,1017557
2007-08/03,1013596
2007-08/10,1008429
2007-08/17,1010319
2007-08/24,1006834
2007-08/31,1002862
2007-09/07,996015
2007-09/14,992616
2007-09/21,996087
2007-09/28,997488
2007-10/05,995678
2007-10/12,997964
2007-10/19,993222
2007-10/26,989420
2007-11/02,988552
2007-11/09,992011
2007-11/16,991033
2007-11/23,990581
2007-11/30,983304
2007-12/07,982309
2007-12/14,974820
2007-12/21,971422
2007-12/28,968240
2008-01/04,961910
2008-01/11,967689
2008-01/18,970063
2008-01/25,973617
2008-02/01,980594
2008-02/08,981755
2008-02/15,985959
2008-02/22,989418
2008-02/29,986496
2008-03/07,993007
2008-03/14,993822
2008-03/21,993909
2008-03/28,1001473
2008-04/04,998888
2008-04/11,997173
2008-04/18,999713
2008-04/25,1003768
2008-05/02,1009413
2008-05/09,1010250
2008-05/16,1005591
2008-05/23,997347
2008-05/30,993358
2008-06/06,988932
2008-06/13,988181
2008-06/20,989086
2008-06/27,988081
2008-07/04,982508
2008-07/11,985572
2008-07/18,984130
2008-07/25,984165
2008-08/01,986178
2008-08/08,986262
2008-08/15,995651
2008-08/22,995473
2008-08/29,993575
2008-09/05,987695
2008-09/12,981366
2008-09/19,978423
2008-09/26,981326
2008-10/03,987518
2008-10/10,992849
2008-10/17,995784
2008-10/24,996223
2008-10/31,996277
2008-11/07,996225
2008-11/14,997823
2008-11/21,1005103
2008-11/28,1004647
2008-12/05,1004997
2008-12/12,1005522
2008-12/19,1002419
2008-12/26,1002966
2009-01/02,1009060
2009-01/09,1010270
2009-01/16,1016543
2009-01/23,1023494
2009-01/30,1031387
2009-02/06,1036330
2009-02/13,1036291
2009-02/20,1037237
2009-02/27,1037212
2009-03/06,1038519
2009-03/13,1042262
2009-03/20,1047411
2009-03/27,1051927
2009-04/03,1055215
2009-04/10,1062149
2009-04/17,1067304
2009-04/24,1072582
